,housing_age,income,bedrooms,households,rooms,house_value,y_pred
4801,38,4.1488,0.194648252050065,2.7112676056338,5.43896713615024,235300,225193.51415733877
6135,42,1.2387,0.266650865133918,3.57401812688822,4.24874118831823,212800,88086.33485816485
10480,28,3.0592,0.200665715644318,2.9846547314578,5.37851662404092,152800,146341.2830546172
13668,28,3.57,0.187902919984831,3.87825182101977,5.48803329864724,109800,143016.3609669393
3144,8,0.8131,0.40450885668277,1.08926780341023,3.11434302908726,275000,171616.46786227013
1806,13,8.7059,0.122981366459627,3.23963133640553,7.41935483870968,329400,388536.76438225945
6423,17,4.9292,0.151943462897527,2.48798076923077,6.80288461538462,207200,219084.39185596613
88,24,5.9055,0.154949784791966,2.35676392572944,6.47082228116711,477300,289680.637875307
1247,25,6.0,0.139781491002571,2.73815461346633,7.76059850374065,353500,274934.9149650538
3018,45,4.8693,0.174225663716814,2.64900662251656,5.98675496688742,277700,263863.61904976354
17043,12,1.4712,0.212177121771218,3.34108527131783,5.25193798449612,60400,32370.781630182
1163,48,4.4946,0.186282467532468,2.57423580786026,5.37991266375546,358600,256949.902294572
14373,25,2.7101,0.219254863171777,2.48644338118022,4.83732057416268,99500,148198.3699338636
15528,44,2.3889,0.214183037853378,3.00236406619385,4.9338061465721,86100,138380.18735018902
13233,20,3.3966,0.193798449612403,3.91447368421053,5.375,115000,125187.48749207112
14919,44,1.9556,0.242955541640576,2.80996884735203,4.97507788161994,93300,136627.85337211893
11233,37,4.0083,0.213545266067726,4.41034482758621,4.98965517241379,142900,181907.0013819365
15878,45,4.0469,0.23030303030303,3.525,4.125,80700,230407.1339332577
15461,46,2.5737,0.220643939393939,3.2696335078534,5.52879581151832,87000,147405.87925612673
3780,44,3.9696,0.222110552763819,2.69103773584906,4.69339622641509,258300,241538.58495993624
17035,42,1.8611,0.222093023255814,2.95303867403315,4.75138121546961,60500,112231.14746727204
13801,42,1.6699,0.280804694048617,3.52042360060514,3.60968229954614,108000,123514.38885130471
12411,28,2.9531,0.252908966461328,4.47696879643388,4.34175334323923,127100,133201.4938733947
9068,24,2.6641,0.297125567322239,2.36662883087401,3.75141884222474,168200,196680.90740819773
2336,8,5.3733,0.152228763666947,2.70405727923628,8.51312649164678,302600,224012.83551261274
183,37,4.6364,0.181818181818182,2.04132231404959,5.63636363636364,456300,261533.80624745545
2047,16,3.6731,0.272141160502206,1.86406460296097,3.96635262449529,318000,241090.2669337096
2273,12,5.0353,0.226598702502317,1.81007194244604,4.65755395683453,305800,285457.8553007175
5488,9,5.4625,0.149243831254975,3.2033426183844,6.99907149489322,223600,217125.10683090828
14665,20,3.1406,0.19906976744186,2.69897959183673,5.48469387755102,96000,146797.84175984724
8976,30,2.9779,0.234946871310508,3.08355091383812,4.42297650130548,169500,164063.3514543992
13519,7,3.2147,0.219074791114734,2.21562156215622,5.3982398239824,111900,158959.678325472
14739,32,3.4408,0.181043663471779,2.65439093484419,5.32011331444759,95200,170391.11231484733
8450,33,3.7232,0.233865371269951,3.72507552870091,4.35347432024169,176200,192314.66545915205
14966,9,3.125,0.197323848238482,3.28222013170273,5.55409219190969,92800,114060.10405994434
8468,17,3.2727,0.217654171704958,2.51107594936709,5.23417721518987,176000,167063.09071345002
3315,46,4.3846,0.197733489644392,3.13654618473896,5.13855421686747,270600,240087.20212124658
10876,37,3.225,0.240234375,5.73640167364017,4.28451882845188,147500,118833.14711370345
16142,16,2.1696,0.202232435981615,1.51428571428571,4.83492063492063,75000,121453.76985068346
5987,17,4.6833,0.170041899441341,2.70932358318099,5.23583180987203,215200,212405.38980973166
14603,8,2.6417,0.202489374620522,3.49233128834356,5.0521472392638,96800,83494.26465396318
3543,34,3.5481,0.264367816091954,2.68345323741007,3.75539568345324,265000,231560.51235980258
7232,16,3.6736,0.220841683366733,4.08112874779541,4.40035273368607,192200,148859.69750149464
12481,17,3.6378,0.188259812434873,3.4,5.43207547169811,126100,145310.62983062366
15991,37,1.6932,0.237462235649547,2.36901408450704,4.66197183098592,78400,121383.05708451156
16283,32,2.5574,0.196605374823197,3.41237113402062,5.83092783505155,72600,108582.5031671735
32,33,4.537,0.247286455875413,1.8752688172043,4.55698924731183,495500,296601.0104338402
8209,28,4.3636,0.173101400084854,3.02604166666667,6.13802083333333,179700,201149.74253888873
3610,33,5.1641,0.163602941176471,2.90081300813008,6.19186991869919,263400,250738.22887127366
3691,18,6.0842,0.136807817589577,3.06666666666667,7.675,261100,259631.25158994176
6565,13,6.1563,0.164697706740792,2.45374449339207,6.33920704845815,204200,292558.8979797651
5155,49,4.075,0.201304347826087,2.47319347319347,5.36130536130536,228800,246505.6721803771
5973,29,3.5268,0.240184049079755,2.67164179104478,4.42333785617368,215500,208196.5105540519
13969,33,3.212,0.185576481396417,2.32637075718016,5.68407310704961,105200,169966.21487208008
17465,43,1.7574,0.255900621118012,3.86027397260274,4.41095890410959,51700,104221.67433470488
14493,43,1.8672,0.207940446650124,3.8671679197995,5.05012531328321,98100,80003.37600319908
7771,16,5.1433,0.161147902869757,3.51508120649652,6.30626450116009,185300,208272.2987437911
9163,11,4.226,0.303975058456742,2.08115942028985,3.71884057971014,166700,279586.2145325842
16178,35,2.4405,0.194862710363153,1.95867768595041,4.66528925619835,74300,146072.15757138707
14646,17,3.7794,0.184052757793765,3.2057761732852,6.02166064981949,96200,155211.03058663767
16930,26,2.5833,0.18613707165109,3.22834645669291,5.05511811023622,62300,101628.61672959523
1251,33,3.6629,0.185150955021565,2.62852404643449,5.38308457711443,353200,187446.45382415224
3526,17,3.6946,0.286824114356743,2.06432038834951,3.90533980582524,265500,247287.53087520887
14252,18,2.2946,0.226565970679698,2.79674796747967,6.10027100271003,101000,109511.11068960887
16530,16,2.5074,0.198381990854731,2.31088082901554,7.36528497409326,69100,113053.40254867496
13149,31,1.3096,0.300348085529587,3.68123138033764,3.99404170804369,116300,95331.16451194073
11675,24,2.8533,0.32,6.1830985915493,3.16901408450704,137500,118490.19540171162
4885,25,1.9487,0.230199613650998,1.89774436090226,4.67067669172932,233500,128013.19531902336
8363,24,4.5913,0.199656504937742,3.09271523178808,5.14128035320088,177600,224479.34192322317
1756,18,3.4861,0.18638985005767,2.78065395095368,5.90599455040872,331600,153096.31622331252
9087,6,5.4288,0.15850144092219,3.15208333333333,6.50625,167800,218916.14837117968
10450,26,3.1859,0.196581196581197,3.83433133732535,5.83832335329341,153100,124586.26747865559
10586,17,3.5521,0.259093452714046,3.72991071428571,3.98883928571429,151500,176861.97486291308
7529,8,5.4413,0.151434968451048,2.7731673582296,6.79529737206086,187900,227891.3045080553
1916,27,3.4028,0.285820617789356,1.87862068965517,3.70620689655172,324200,248963.0692274813
16541,28,2.3169,0.286977491961415,4.27662721893491,3.68047337278107,68900,124395.69219678896
13915,20,3.0645,0.208543558694921,3.50175438596491,5.21578947368421,106000,126845.76150027601
13755,33,2.5391,0.225,3.74324324324324,4.32432432432432,108600,119382.72449811705
14621,38,3.5625,0.230563654033042,2.83412322274882,9.75355450236967,96500,204632.1651303464
7400,25,4.7,0.150501672240803,3.07603686635945,6.88940092165899,190100,199912.90414937527
12037,18,2.119,0.231268011527378,2.26280623608018,4.6369710467706,133100,118993.89320742994
14602,34,2.75,0.184137291280148,3.27061855670103,5.55670103092783,96800,118788.65035476213
13148,24,2.6875,0.206799591002045,2.52755905511811,5.13385826771654,116300,136414.92469791565
1377,22,3.1746,0.344471445929526,1.84298440979955,3.66592427616927,348800,266223.3865139269
15097,11,1.3448,0.303384872544923,2.67932489451477,3.36568213783404,91300,100307.29021393607
1462,26,6.7206,0.14599372683205,3.36345776031434,6.88998035363458,344600,305110.76910336816
10169,8,5.102,0.174181818181818,3.15289256198347,5.68181818181818,156500,213833.03032243243
1301,38,5.9582,0.156210790464241,2.56275303643725,6.45344129554656,350700,306748.4260419387
420,30,3.4852,0.309941520467836,1.73251942286349,3.41620421753607,425000,276815.8206818412
1455,9,7.6016,0.131534569983137,3.23676012461059,7.38940809968847,344900,325963.3701955227
12843,17,3.2123,0.198460222412318,2.63328631875882,4.94640338504936,120700,148972.80037913984
2039,35,3.1628,0.263435700575816,1.97614678899083,3.82385321100917,318400,229647.2721840403
15983,25,1.0208,0.263736263736264,1.36538461538462,3.5,78600,112096.09520098966
16488,29,1.9423,0.237545565006075,3.69230769230769,4.68945868945869,69700,88747.48389099343
9596,23,2.0968,0.378666666666667,3.88888888888889,2.85388127853881,162500,173002.6910372003
12844,35,3.0417,0.181959564541213,2.47014925373134,4.79850746268657,120700,158132.1888659387
5260,26,5.6062,0.179580014482259,3.73856209150327,6.01742919389978,226800,253586.4115754702
4036,51,4.6042,0.153875525009546,2.34605597964377,6.66412213740458,251900,251778.30103520103
213,23,8.5403,0.125417130144605,2.82096069868996,7.85152838427948,451300,404916.21953699435
2464,25,6.6437,0.14765243254727,3.10747663551402,7.33177570093458,296100,306764.05518155755
9233,29,3.5109,0.213523131672598,2.55411255411255,4.86580086580087,166000,193553.71980521377
8541,10,2.9886,0.305288461538462,2.77687626774848,3.37525354969574,175000,190542.45986769564
11614,26,2.1211,0.281954887218045,4.27118644067797,4.50847457627119,138100,106530.60178374147
4137,25,2.5687,0.200895713371721,2.41639344262295,5.12459016393443,249200,130456.56868910757
5793,41,3.8625,0.222784810126582,3.60377358490566,4.65801886792453,218300,207084.07807924986
6238,47,3.6667,0.233623453962437,2.8727634194831,4.33996023856859,210900,231034.23231016862
16166,43,1.9234,0.228049499116087,3.35511363636364,4.82102272727273,74600,109730.27097679919
16028,45,1.7062,0.212,2.39265536723164,4.94350282485876,77400,116289.8265561972
14175,34,1.6156,0.270973963355834,3.72178988326848,4.03501945525292,102100,97565.35668544272
15390,32,2.9271,0.228125,2.84615384615385,4.1025641025641,87500,166606.3989996276
4170,18,5.2155,0.162162162162162,2.37602179836512,6.55313351498638,248300,246291.3607296757
8919,30,3.1796,0.22489286379728,2.54727793696275,5.12607449856734,170300,182925.45466238822
9938,32,5.062,0.158738107160741,3.08185053380783,7.1067615658363,158900,234435.82145826347
4101,35,3.6193,0.271676300578035,1.9615975422427,4.25192012288786,250000,260341.24407940512
466,6,3.0926,0.294903666873835,2.61986301369863,3.67351598173516,418500,188530.55576240201
2369,18,3.9265,0.257454312279577,1.93213296398892,4.31994459833795,301100,246804.7619417803
2196,36,4.2762,0.171455938697318,2.22478386167147,6.01729106628242,310100,227928.40599257642
16118,36,2.6944,0.197368421052632,2.83771929824561,5.33333333333333,75300,138513.16115039136
11495,20,3.0391,0.209166969807203,2.43380855397149,5.59877800407332,139700,154278.71229130597
14234,42,1.615,0.252072968490879,4.668,4.824,101300,69939.74766252433
13811,12,1.9707,0.224566821067078,2.42486583184258,5.21377459749553,107900,93192.90308004072
14469,34,3.0909,0.202760590195145,3.05039787798408,5.57294429708223,98300,155455.11256437935
7234,43,3.125,0.214120904476234,2.11930585683297,4.70065075921909,192200,202999.24304397116
12385,37,2.8542,0.264528421721181,4.38578680203046,3.99619289340102,127600,149813.71317798446
3871,36,2.2244,0.347929395790903,2.78728070175439,3.23026315789474,255900,208362.7949661045
13777,12,2.5949,0.259078590785908,2.46592709984152,4.38589540412044,108300,149702.47587370634
1924,33,3.5294,0.254800207576544,2.05257270693512,4.31096196868009,323900,239667.35146581268
13834,48,2.375,0.25,4.40909090909091,3.6,107500,128541.53047517443
14092,17,2.4574,0.217016029593095,2.30194174757282,4.72427184466019,103300,126898.06514256215
14998,3,3.0481,0.271251193887297,2.09145728643216,4.20904522613065,92500,181099.5147659357
5911,5,2.6491,0.244169710592863,3.73425692695214,4.4823677581864,216700,99599.53537803434
16486,37,2.8333,0.175148430873622,2.5,5.56132075471698,69700,142986.28145421232
1684,29,6.2064,0.169171824344238,2.50596252129472,5.78023850085179,334900,319077.3303989358
2114,36,5.3131,0.184017595307918,2.7265306122449,5.56734693877551,314100,281325.2197682903
7634,11,3.8417,0.160572337042925,2.73851590106007,6.6678445229682,187200,148070.3844304735
17186,40,1.8814,0.244119743406985,3.57165354330709,4.41889763779528,57700,107817.5248372861
659,36,5.1695,0.1682156133829,2.50961538461538,6.20769230769231,397000,268523.84266793984
16061,20,3.5208,0.257692307692308,1.38,5.2,76600,240454.4386807365
15790,31,1.5479,0.247221157531621,2.85532591414944,4.14785373608903,82000,98534.92721638984
5664,40,3.1083,0.21606648199446,2.90759075907591,4.76567656765677,220500,177684.36719973912
13319,30,2.6184,0.203351955307263,1.81835564053537,5.13384321223709,113900,157758.95053310657
6823,40,3.7109,0.198880976602238,3.0939226519337,5.43093922651934,198800,195297.554558274
15146,41,1.9356,0.230238393977415,3.02535211267606,4.49014084507042,90600,118485.57298405984
811,40,5.7143,0.148075024679171,2.70481927710843,6.10240963855422,382400,287282.71121990005
12282,32,4.0444,0.177198865101883,2.53786707882535,5.99227202472952,129200,204448.30752916273
9877,33,3.7455,0.231071779744346,4.70449172576832,4.80851063829787,159600,164616.7489926064
8248,29,3.6094,0.21957671957672,3.37826086956522,4.9304347826087,179200,180349.75550816578
6868,40,2.5474,0.212034383954155,3.6218487394958,4.88795518207283,198100,123872.88553093371
575,26,7.6933,0.13014055179594,2.86561264822134,7.59288537549407,405900,363038.2088434384
2151,34,1.7558,0.311793785310734,1.89086595492289,3.35943060498221,312500,181190.74380823973
3953,26,6.8758,0.146800501882058,3.35964912280702,6.99122807017544,253800,314355.6528332756
108,46,6.0436,0.195254764683003,2.44510978043912,5.13173652694611,473000,351314.1248395968
3461,31,3.1563,0.303712720632988,2.51102204408818,3.29258517034068,267000,234742.49106622892
3394,35,4.425,0.201212789415656,2.66927083333333,4.72395833333333,268400,242942.33137837987
9627,44,3.025,0.232804232804233,2.84114583333333,4.4296875,162300,190882.70214274866
8620,27,3.0877,0.278466305189775,2.83844011142061,3.59610027855153,174200,200686.89645733478
4658,36,5.749,0.167231638418079,3.08552631578947,5.82236842105263,238000,285622.1277944873
6753,46,3.4234,0.207475622968581,2.58035714285714,5.49404761904762,200000,206241.2647582872
11455,45,2.53,0.244111349036403,4.65104166666667,4.86458333333333,140300,121330.92973859364
4959,39,3.1958,0.232177263969171,3.90561797752809,4.66516853932584,232100,164169.5500279641
5362,17,3.8631,0.313751668891856,2.23624595469256,3.63592233009709,225000,269015.5585634783
16263,23,2.8698,0.201240523776706,3.96981132075472,5.47547169811321,72900,102315.18405339905
11099,43,3.2031,0.248194353250164,3.80113636363636,4.32670454545455,144600,183094.27835653114
10020,46,2.4844,0.249190938511327,3.17016317016317,4.32167832167832,158200,164208.058866864
8217,32,3.7014,0.218039772727273,4.68661971830986,4.95774647887324,179600,153070.95797995443
13791,37,3.0721,0.184857027788965,2.40898876404494,5.57977528089888,108100,164899.51738008115
12783,29,2.3314,0.213368747233289,2.37365010799136,4.87904967602592,121600,131553.67034750985
10832,36,2.1044,0.299207397622193,3.33928571428571,3.37946428571429,148200,156533.36169738317
2937,24,2.5668,0.279867472227636,1.96207148067104,3.74252370532458,280000,191613.45041390398
6261,33,5.0947,0.181885125184094,3.14042553191489,5.77872340425532,210300,252063.13749669222
4852,15,6.0634,0.179934569247546,2.72168284789644,5.93527508090615,234300,292604.19560345064
14822,50,2.0833,0.2822936357908,2.30789473684211,4.17631578947368,94300,190790.2882981706
8222,35,4.775,0.213557993730408,3.6779324055666,5.07355864811133,179500,242420.21583258107
10420,44,3.5887,0.204555808656036,3.30215827338129,5.26378896882494,153500,191821.06578075446
11416,18,2.851,0.274809160305344,3.91540785498489,3.5619335347432,140600,143683.40308756827
4920,19,5.1534,0.182995682497509,3.11214953271028,5.62803738317757,232800,238159.7400848162
8033,30,3.7202,0.215767634854772,5.88586956521739,4.80253623188406,182100,117671.55197770978
4124,16,5.9359,0.171114599686028,3.48795180722892,5.75602409638554,249500,260759.27873524444
11589,39,1.6118,0.274281274281274,3.39420289855072,3.7304347826087,138500,115446.28653861524
11863,25,4.7396,0.174048174048174,3.08050847457627,5.45338983050847,135500,218447.2037715073
7259,40,3.1923,0.243600682593857,2.39889705882353,4.30882352941176,191900,213756.55283416048
6207,28,3.5139,0.209496043315285,2.53289473684211,5.26535087719298,211700,189929.76135019102
14353,44,2.0673,0.190006574621959,3.76842105263158,5.33684210526316,99800,83989.60132096734
16854,46,1.91,0.200826446280992,2.16115702479339,5.0,63900,128552.13705589419
7012,5,4.5332,0.170711384230809,2.8247619047619,6.09587301587302,195500,183793.2364981693
12186,20,4.05,0.160056657223796,3.08370044052863,6.22026431718062,130700,162933.09622079192
4941,29,2.875,0.255360623781676,1.98369565217391,4.1820652173913,232500,199609.22863071534
17236,35,1.9375,0.236567164179104,3.5810147299509,4.38625204582651,56700,99417.25737834534
5118,11,7.6889,0.140625,2.91634980988593,6.81368821292776,229300,348678.7267706166
15229,19,2.9013,0.181853888452474,3.00717703349282,6.09090909090909,89500,112139.64480328848
13638,6,4.0806,0.179798681013537,2.84126984126984,5.71626984126984,110200,165155.5514388556
11328,7,3.9583,0.21234386480529,2.48954703832753,4.74216027874564,141700,190416.3498352833
15772,18,2.0243,0.258136094674556,2.69849246231156,4.52931323283082,82300,118388.01491680896
7524,34,4.5083,0.190166975881262,2.79126213592233,5.23300970873786,188000,235524.65204007053
10606,37,2.9792,0.211886304909561,3.00696864111498,5.39372822299652,151300,160192.83296857722
986,28,6.1404,0.211108040895275,2.19898605830165,4.58681875792142,368400,349666.2993227537
4181,25,3.6639,0.217938833204832,2.43478260869565,5.12648221343874,248100,202404.81913771192
7356,47,3.9766,0.170353982300885,2.15277777777778,6.27777777777778,190600,226721.18231833965
6405,25,4.43,0.177111716621253,3.43446601941748,5.34466019417476,207700,193322.95301670997
28,36,8.0499,0.171736282928249,1.96106194690265,6.08053097345133,495600,448871.8723405965
14188,39,2.4375,0.224598930481283,3.6839378238342,4.84455958549223,101900,122365.02228477233
15103,18,2.7083,0.202905811623247,3.175,4.99,91200,109720.6199176168
13986,19,1.746,0.234848484848485,2.70353982300885,4.67256637168142,105000,89385.67614877976
16635,27,2.4148,0.263698630136986,2.59383378016086,3.9142091152815,67500,159747.282483965
4102,39,3.5875,0.282706766917293,2.20955882352941,3.66727941176471,250000,264763.9697351125
15157,28,1.8315,0.239253393665158,2.71938775510204,4.51020408163265,90500,108859.76719191417
14522,35,2.5278,0.205588822355289,2.80666666666667,5.01,97700,134056.35046384245
12450,37,2.137,0.300436205016358,4.13235294117647,3.85294117647059,126600,138268.5763816033
1252,13,7.3681,0.152723915050785,2.88655462184874,7.58403361344538,353100,340354.12929917406
14868,44,2.2083,0.171610169491525,3.6140350877193,8.28070175438597,93800,80809.31632270297
5601,24,1.9549,0.28843710292249,3.3969010727056,3.75208581644815,221500,123202.48546269457
8766,7,4.8311,0.164938954158028,2.90029325513196,6.36510263929619,172200,197399.19723556773
10801,17,3.9375,0.179322429906542,2.92705167173252,5.20364741641337,148700,169981.8345973376
11194,40,2.359,0.288959563834621,4.50756302521008,3.69915966386555,143400,137878.5255727183
12088,16,4.0433,0.177551020408163,2.921875,5.7421875,132200,172930.45185819487
9921,30,2.4914,0.271628498727735,4.33878504672897,3.67289719626168,159200,125900.5177523526
3552,34,5.5121,0.172064777327935,2.3739837398374,6.02439024390244,264700,291523.75064304715
14620,34,3.6181,0.164035689773507,2.4646017699115,6.44690265486726,96500,176306.46876907285
2519,5,6.9961,0.146897982274184,2.77441540577717,7.29436038514443,294100,308381.79353428097
5291,47,3.4773,0.210135430318917,3.6494623655914,4.92258064516129,226300,184011.88085540975
2797,3,6.8004,0.158555384276591,2.74442538593482,7.78902229845626,284900,301864.25909504376
10079,19,4.15,0.16301703163017,3.43609022556391,6.18045112781955,157500,159537.74948130723
13574,7,2.5842,0.218208807521029,3.97783251231527,4.97783251231527,111300,75421.13006326016
6141,36,4.1439,0.173519163763066,2.58974358974359,6.13247863247863,212600,211620.97886042064
4369,21,3.06,0.258235919234857,1.87344398340249,3.9045643153527,243800,204436.24135538982
7305,35,3.0395,0.274770642201835,2.58362369337979,3.79790940766551,191300,213130.8917660423
7043,9,5.5632,0.137631887456038,3.87096774193548,7.24108658743633,195100,197238.60002859274
8387,30,1.9866,0.27021494370522,2.85271317829457,3.78682170542636,177400,136677.42954725918
14325,30,1.9531,0.277777777777778,4.30081300813008,4.09756097560976,100000,99623.15268336057
3869,34,4.6406,0.202993451824135,2.83490566037736,5.04245283018868,255900,249947.3159236991
8893,49,3.9408,0.222143364088006,4.0,4.44479495268139,170600,211445.88950657012
2581,21,6.799,0.141050583657588,3.24612736660929,7.07745266781411,292000,302707.1632231354
248,28,1.7306,0.407049459920409,2.35967741935484,2.83709677419355,450000,217966.9776304735
13963,24,2.6429,0.253074433656958,4.65721649484536,3.9819587628866,105300,105943.76877415343
3257,18,2.6221,0.228173540439207,2.18295739348371,4.67919799498747,272000,147699.8233263863
8462,14,2.7986,0.243523316062176,3.31627056672761,4.58683729433272,176100,131024.13453604619
7146,7,8.2737,0.131432713215753,3.27935943060498,7.36476868327402,193500,360138.63905828213
4779,15,5.5248,0.178849144634526,4.85014409221902,5.55907780979827,235600,204120.40251770886
14110,6,2.3617,0.244397388388918,2.04086738949124,4.72643869891576,103100,130493.70121836546
10887,38,2.9643,0.227524972253052,3.65384615384615,4.33173076923077,147400,154170.11985328715
2621,24,4.2006,0.18671096345515,2.6984126984127,5.97222222222222,290700,203989.3783767812
1618,22,7.3719,0.15834829443447,2.77040816326531,7.10459183673469,337400,359976.9347502657
12045,4,2.7477,0.268506493506494,1.74963396778917,4.5095168374817,133000,172628.75454547844
5815,36,3.25,0.234710743801653,2.96983758700696,4.21113689095128,218100,190806.04648237547
4575,29,4.5484,0.210793082886106,2.69538461538462,5.16,239900,246384.0188849347
1288,26,8.401,0.140339836375079,2.56872037914692,7.53080568720379,351200,417511.40960526164
10231,33,3.133,0.247320061255743,4.11881188118812,4.31023102310231,156000,156489.57259618354
15221,20,2.625,0.23728813559322,2.40625,5.53125,89600,148886.72632088582
16858,16,2.9688,0.193768257059396,3.48704663212435,5.32124352331606,63800,107238.9549078623
1826,4,7.5696,0.144161774298761,2.85340314136126,8.0261780104712,328700,334667.802639517
8301,37,2.9958,0.249883232134517,1.96936936936937,3.85765765765766,178400,214729.54261046843
10106,16,2.4754,0.214418604651163,3.50859950859951,5.28255528255528,157300,91408.40101865059
15530,25,1.4529,0.24171212757029,2.11663807890223,4.08747855917667,86100,101848.22028991784
9290,31,2.6974,0.232166890982503,2.55590062111801,4.61490683229814,165400,161899.11368352207
3807,46,3.6058,0.204440720569753,2.58991228070175,5.23464912280702,257900,214813.72294759558
7502,6,5.1811,0.142901044867855,3.38550724637681,9.43188405797101,188400,184922.65263570307
9615,10,0.76,0.397714285714286,1.65454545454545,2.65151515151515,162500,152430.46967593097
7353,36,4.4948,0.160650737163193,2.97385620915033,6.4281045751634,190600,212763.57342531445
10149,46,2.3929,0.256013745704467,3.30612244897959,4.45408163265306,156800,159324.00328226187
17517,29,1.1917,0.301270417422868,2.09345794392523,5.14953271028037,50000,128062.59334091248
8744,23,3.7617,0.194568121104185,2.68134715025907,5.81865284974093,172600,183274.20782078765
5607,44,4.3594,0.183411214953271,2.35836177474403,5.84300341296928,221300,247362.34168835098
3920,24,6.0573,0.184672588308201,2.88695652173913,5.26195652173913,254500,303745.7808664313
72,34,4.498,0.228111273792094,1.77576601671309,4.75626740947075,482900,286430.17808209406
6005,5,4.9504,0.184110007639419,3.12616487455197,5.63010752688172,214800,208077.36594848198
5917,4,5.4132,0.220988015200234,2.26268241834607,4.75469075747047,216600,280195.3194713241
5195,37,3.375,0.2478184991274,2.98584905660377,4.05424528301887,228000,207040.54460334158
7773,29,4.537,0.190685413005272,4.34234234234234,5.12612612612613,185300,188718.42591017083
15308,21,2.6172,0.195238095238095,3.36820083682008,5.27196652719665,88500,98271.92308559323
14731,12,2.3079,0.186698717948718,2.32121212121212,5.67272727272727,95300,91284.59364447034
7970,19,3.1042,0.315052950075643,2.97051282051282,3.38974358974359,183100,209923.95478838572
1710,8,3.9118,0.221932794998698,2.26306913996627,6.47386172006745,333700,198745.59849619088
6799,35,4.69,0.188048067554401,3.0679117147708,5.22750424448217,199300,238354.96449211842
9230,43,4.325,0.196443007275667,3.15447154471545,5.02845528455285,166000,231541.54510059467
825,27,6.0,0.205387205387205,3.0,5.21052631578947,381500,314227.7997048008
10485,24,4.4595,0.161290322580645,2.75130890052356,6.24869109947644,152700,201266.4670339855
4737,30,6.0705,0.152654867256637,3.46627565982405,6.62756598240469,236700,275342.2307642617
17445,24,1.5506,0.215399002493766,3.0,4.84592145015106,52300,64861.58032927498
10555,36,3.2566,0.222674813306178,2.62541806020067,4.92642140468227,151800,192176.16205565323
12288,17,3.0393,0.272223841445643,2.91975308641975,4.2358024691358,129200,177534.71254179516
3253,30,2.7614,0.270357142857143,1.74123989218329,3.77358490566038,272200,210863.27432463347
9509,47,2.6384,0.258936355710549,3.57328990228013,3.73615635179153,162900,170102.92372975938
8169,29,3.707,0.215073529411765,3.81308411214953,5.08411214953271,180400,171089.01707714892
2021,11,5.3044,0.160998233215548,3.50584795321637,6.61988304093567,319000,210372.6997574111
15854,30,1.5152,0.415420928402832,3.8530534351145,2.42557251908397,81300,173580.43893277494
3284,38,2.55,0.216049382716049,3.67123287671233,4.43835616438356,271400,123063.89575002718
17107,33,1.9362,0.227718152123192,3.40275049115914,4.21021611001965,59000,96318.53206937556
12145,10,2.7961,0.230731707317073,2.76433121019108,4.35244161358811,131300,132982.4982923716
14578,31,2.4598,0.212703101920236,3.28930817610063,4.25786163522013,97100,117095.66671661104
9060,35,4.0219,0.241379310344828,3.74349442379182,4.20446096654275,168300,216233.593550153
11869,22,2.1441,0.265350877192982,2.69397993311037,4.19397993311037,135500,135573.8175538172
5190,31,2.8478,0.273021001615509,1.82779456193353,3.74018126888218,228100,216429.73530363722
5761,28,2.7483,0.270653218059558,2.89349112426035,4.10650887573965,218800,175827.16081036776
8896,31,2.4706,0.257105089226702,3.83516483516484,4.15659340659341,170600,130194.2891498321
3841,35,2.8342,0.272019919078743,2.93162393162393,3.92307692307692,256800,190189.86761292833
4431,8,4.6019,0.205737704918033,2.30434782608696,5.05175983436853,242500,228768.40914908037
7251,13,5.2536,0.150647580095433,2.97835497835498,6.35064935064935,191900,218568.12327552584
3851,40,4.3409,0.202898550724638,3.11162790697674,5.13488372093023,256300,233362.90007018766
2943,35,3.8287,0.225034199726402,2.78239202657807,4.85714285714286,279900,220498.20632900376
8117,16,5.9508,0.165954139137194,2.98826291079812,6.03990610328639,181100,271628.5372720236
5604,10,2.2756,0.330538085255066,3.35198135198135,3.33566433566434,221400,150049.7595982156
11109,18,4.175,0.1763972574278,2.76749703440095,5.70937129300119,144400,186621.00006188874
9189,21,2.8375,0.218510158013544,4.27684964200477,5.28639618138425,166500,100278.8079655244
5757,16,3.375,0.264699500976351,2.13207547169811,4.57696127110228,218800,211520.6233540689
13417,50,1.95,0.213230769230769,3.40740740740741,4.81481481481481,112600,110195.55468927583
10888,49,1.9798,0.227830832196453,2.23848684210526,4.82236842105263,147400,151227.9793365736
15091,45,2.9866,0.207325049051668,2.8220640569395,5.44128113879004,91300,173570.25004573478
15363,37,2.5587,0.225806451612903,3.08917197452229,4.73885350318471,87800,143580.24091005267
1183,27,4.7062,0.179839091339328,3.08055555555556,5.86944444444444,357000,222218.0755493677
8290,38,2.5703,0.253215978334462,3.71078431372549,3.62009803921569,178600,147029.26401944595
3631,36,5.5461,0.191135734072022,2.72413793103448,6.22413793103448,262500,298027.1227997312
13235,28,2.4539,0.38292194796531,5.59327731092437,2.51932773109244,115000,156720.4956659553
14961,32,3.5833,0.177987109568666,2.47109826589595,5.82947976878613,92800,180861.37864986283
5459,16,5.5,0.214797136038186,2.34306569343066,5.09732360097324,224100,294846.75185574347
